Designator,Comment,Footprint,JLCPCB Part #
"C1, C2, C4, ",0.1μF,Capacitor_SMD:C_0603_1608Metric,C14663
"D1, ",LED,LED_SMD:LED_0603_1608Metric,C2286
"J1, ",UPDI_PROGRAMMER,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
"J5, ",PINS1,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,
"JP1, JP2, JP3, JP4, JP5, ",SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,
"NT1, ",NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,
"R1, R2, R6, R7, R8, ",5.1K 0402,Resistor_SMD:R_0402_1005Metric,C25905
"R3, ",220 0402,Resistor_SMD:R_0402_1005Metric,C25091
"R4, ",5.6K 0402,Resistor_SMD:R_0402_1005Metric,C25908
"R5, ",10k,Resistor_SMD:R_0402_1005Metric,C25744
"TP1, ",TestPoint,mine:TestPoint_Pad_1.0x1.0mm,
"U1, ",CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,C99652
"USB1, ",TYPE-C-31-M-12,HRO:HRO-TYPE-C-31-M-12,C165948
